index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
0,0,1,643,-8,-4,3,-3,3,0,0,-0.20000000000000018,-2,-19,-0.1999999999999993,64.29999999999995
1,0,0,-2908,-1173,0,0,0,3,-4,-1,-0.20000000000000018,-66,-9,-6.600000000000001,-290.79999999999995
2,0,0,-1172,-1033,-3,-4,4,-10,2,0,-0.39999999999999947,-17,18,-1.6999999999999993,-117.20000000000005
3,0,0,-1321,-7,-1,-1,1,-5,2,0,0,-34,8,-3.3999999999999986,-132.0999999999999
4,0,0,-1004,230,2,0,0,-1,-2,0,0,-15,-10,-1.5,-100.40000000000009
5,1,0,698,101,-5,2,-2,4,2,0,0,4,-17,0.3999999999999986,69.80000000000018
6,1,1,2411,1563,2,1,-1,-2,2,0,0.39999999999999947,61,18,6.100000000000001,241.10000000000014
7,0,0,-2615,-800,2,-8,8,-8,-2,0,-0.1999999999999993,52,-6,5.199999999999999,-261.5
8,0,0,-1979,-771,1,0,0,3,-4,0,0,-51,8,-5.100000000000001,-197.9000000000001
9,1,1,-1548,-1574,-1,-1,1,1,2,0,0,-27,-4,-2.6999999999999993,-154.79999999999995
10,0,1,331,-1585,1,0,0,1,-2,0,-0.6000000000000005,15,-23,1.5,33.100000000000136
11,0,1,-1505,-635,1,0,0,-2,2,0,0,-31,-12,-3.1000000000000014,-150.5
12,1,1,3274,1659,0,6,-6,10,2,0,0.6000000000000005,-2,3,-0.1999999999999993,327.4000000000001
13,0,0,-3414,-1141,0,-5,5,-10,2,0,-0.6000000000000005,-19,1,-1.8999999999999986,-341.39999999999986
14,1,1,-470,-187,2,0,0,1,0,0,-0.20000000000000018,-18,3,-1.8000000000000007,-47
15,0,0,-1996,-1804,-2,-4,4,-10,0,0,-0.40000000000000036,-28,2,-2.8000000000000007,-199.5999999999999
16,1,1,5228,3378,-1,8,-8,6,-2,0,0.7999999999999998,53,-8,5.300000000000001,522.8
17,0,0,-1975,-1345,-11,-4,4,-3,2,0,0,-15,1,-1.5,-197.5
18,1,1,882,512,1,1,-1,8,-4,0,0.20000000000000018,-15,-3,-1.5,88.20000000000005
19,0,0,-3155,-2773,2,-4,4,-4,0,0,-0.40000000000000036,-31,-8,-3.099999999999998,-315.5
20,1,1,2526,1625,1,5,-5,11,2,0,0.20000000000000018,-11,-3,-1.1000000000000014,252.5999999999999
21,0,0,-2835,-2821,-2,-9,9,-9,-2,0,-0.40000000000000036,-6,-2,-0.5999999999999979,-283.5
22,0,0,-1254,-567,-1,-2,2,-7,-2,0,0,7,-4,0.6999999999999993,-125.40000000000009
23,0,0,406,1283,1,1,-1,1,4,0,-0.20000000000000018,18,3,1.8000000000000007,40.59999999999991
24,1,0,-1020,493,0,-3,3,-3,0,0,0.20000000000000018,11,9,1.1000000000000014,-102
25,0,0,-2472,-1067,-1,-4,4,-9,-2,0,-0.7999999999999998,-17,8,-1.7000000000000028,-247.20000000000005
26,1,0,1260,-55,-2,2,-2,6,2,0,0.20000000000000018,-24,8,-2.400000000000002,126
27,0,1,1857,2015,-1,3,-3,7,-2,0,0.40000000000000036,26,12,2.6000000000000014,185.69999999999982
28,0,1,1320,-413,2,2,-2,2,2,0,0,-6,13,-0.6000000000000014,132
29,0,0,-3282,-1647,2,-5,5,-10,2,0,-0.6000000000000005,8,0,0.8000000000000007,-328.20000000000005
30,1,1,2883,2111,3,5,-5,8,2,0,0.7999999999999998,1,4,0.10000000000000142,288.29999999999995
31,1,1,1703,1696,2,3,-3,4,4,0,0.39999999999999947,12,3,1.1999999999999993,170.29999999999995
32,0,0,608,-85,1,2,-2,3,-2,0,0,-3,-12,-0.3000000000000007,60.799999999999955
33,0,1,71,-359,1,1,-1,0,-2,0,0,-21,7,-2.099999999999998,7.100000000000136
34,1,0,275,872,1,2,-2,-1,-2,0,0.20000000000000018,-19,-6,-1.9000000000000021,27.5
35,0,0,-809,638,1,-1,1,-1,-4,0,0,17,2,1.6999999999999993,-80.90000000000009
36,0,0,-2771,-1125,2,-6,6,-3,2,0,-0.20000000000000018,-17,20,-1.6999999999999993,-277.10000000000014
37,0,1,-1730,-1236,-2,-1,1,-2,0,0,-0.20000000000000018,-11,-19,-1.0999999999999979,-173
38,0,0,-904,1377,2,-2,2,-4,0,0,0.20000000000000018,7,28,0.6999999999999993,-90.40000000000009
39,0,0,-1683,-1363,-1,-3,3,-3,0,0,-0.40000000000000036,-23,4,-2.3000000000000007,-168.29999999999995
40,0,0,-3025,-1833,3,-7,7,-13,-2,0,-0.40000000000000036,9,9,0.8999999999999986,-302.5
41,1,0,3004,2300,-1,4,-4,5,0,0,0.40000000000000036,46,5,4.600000000000001,300.39999999999986
42,1,0,1574,761,1,3,-3,8,2,0,0,10,-18,1,157.4000000000001
43,1,1,-1036,-1423,1,0,0,-1,0,0,-0.40000000000000036,12,-28,1.1999999999999993,-103.59999999999991
44,0,1,16,433,0,-1,1,0,0,0,0.40000000000000036,9,11,0.8999999999999986,1.599999999999909
45,0,0,-6386,-4210,-1,-9,9,-6,-2,-1,-0.7999999999999998,-60,-24,-6,-638.5999999999999
46,1,1,5096,3310,1,9,-9,7,0,0,1.1999999999999993,55,-5,5.5,509.5999999999999
47,1,1,2756,1683,-4,4,-4,0,2,1,0.20000000000000018,18,-3,1.8000000000000007,275.5999999999999
48,1,0,-977,-1025,-2,-1,1,1,2,0,-0.20000000000000018,-38,-12,-3.8000000000000007,-97.70000000000005
49,0,0,-808,-1655,-5,0,0,2,0,0,-0.40000000000000036,-35,12,-3.5,-80.80000000000018
50,0,0,-1559,-407,-4,-2,2,-8,-2,0,-0.20000000000000018,3,-3,0.29999999999999716,-155.89999999999986
51,1,0,544,75,-1,-2,2,-1,0,0,0,31,5,3.1000000000000014,54.40000000000009
52,1,1,1381,1017,1,3,-3,1,4,0,0,5,-7,0.5,138.10000000000014
53,1,1,2031,1449,1,2,-2,0,-2,0,0.40000000000000036,38,-14,3.8000000000000007,203.0999999999999
54,0,0,131,370,2,0,0,1,2,0,-0.20000000000000018,19,-8,1.9000000000000021,13.100000000000136
